epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785620947.745722,643,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,644,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,645,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,646,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.745722,647,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.900109,648,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620947.900109,649,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,650,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,651,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,652,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,653,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620947.900109,655,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,656,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,657,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,658,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,659,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620947.900109,660,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,661,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,662,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620947.900109,663,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.070098,664,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.070098,665,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.070098,666,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.070098,667,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.070098,668,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.070098,669,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.070098,670,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.070098,671,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.070098,672,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.070098,673,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.070098,674,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.070098,676,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.070098,677,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.070098,678,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.070098,679,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.220096,681,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,682,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,683,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.220096,684,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,685,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,686,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.220096,687,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,688,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.220096,689,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.220096,690,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.220096,691,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.220096,692,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.220096,693,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.220096,694,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.220096,695,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.385112,696,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.385112,697,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620948.385112,698,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.385112,699,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.385112,700,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.385112,701,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.385112,703,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.385112,704,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.385112,705,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.385112,706,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.385112,707,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.385112,708,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.385112,709,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.385112,710,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.385112,711,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,712,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,713,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,714,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,715,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,716,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,717,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,718,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,719,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,720,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,721,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,722,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,723,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,724,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,725,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620948.535111,726,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,727,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,728,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,730,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,731,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,732,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,733,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,734,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,735,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,736,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,737,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,738,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,739,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,740,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620948.690107,741,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.690107,742,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,743,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,744,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,745,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,746,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,747,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620948.840111,748,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,749,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,750,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,751,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,752,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,753,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.840111,754,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.840111,755,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.840111,756,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.840111,757,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.995104,758,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620948.995104,759,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.995104,760,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,761,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,762,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,763,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,764,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,765,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,766,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620948.995104,767,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.995104,768,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.995104,769,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.995104,770,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620948.995104,771,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620948.995104,772,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.155736,773,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,775,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,776,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620949.155736,777,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,778,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,779,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,780,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.155736,781,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,21
1785620949.155736,782,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.155736,783,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.155736,784,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.155736,785,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.155736,786,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.155736,787,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.155736,788,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.305732,789,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,790,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,791,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.305732,792,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,793,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,794,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,795,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,796,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,797,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,798,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,799,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,800,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,801,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,802,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.305732,803,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.455717,804,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.455717,805,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.455717,806,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.455717,807,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620949.455717,808,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,809,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,810,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,811,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,812,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,813,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,814,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,815,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,816,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.455717,817,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.455717,818,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.625731,819,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,820,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.625731,821,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620949.625731,822,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,823,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,824,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,825,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,826,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620949.625731,827,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620949.625731,829,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620949.625731,830,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.625731,831,8,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620949.625731,833,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.625731,834,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.625731,835,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,836,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,837,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,838,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,839,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,840,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,841,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,842,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,843,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,844,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,845,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,846,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,847,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,848,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,849,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.775734,850,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,851,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,852,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,853,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,855,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,856,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,857,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,858,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,859,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,860,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,861,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,862,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,28
1785620949.930716,863,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.930716,864,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.930716,865,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620949.930716,866,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,867,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,868,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,869,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,870,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,871,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,872,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,873,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,874,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,875,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,876,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,877,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,878,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,879,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,880,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.080715,881,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,882,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,883,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,884,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,885,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,886,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.235097,887,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,888,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,889,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,890,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,891,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,892,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,893,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,894,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,895,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.235097,896,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,897,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,898,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,899,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,900,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,901,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,902,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,903,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,904,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,905,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,906,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,907,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,908,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,909,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,910,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.385094,911,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.535094,912,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.535094,913,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.535094,914,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,915,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,916,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,917,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,918,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,919,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,920,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,921,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.535094,922,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.535094,923,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.535094,924,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.535094,925,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.535094,926,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,927,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,928,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,929,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,930,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,931,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,932,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,933,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,934,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.690112,935,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,936,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,938,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,939,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,940,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,941,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.690112,942,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.845102,943,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,23
1785620950.845102,944,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620950.845102,945,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620950.845102,946,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,22
1785620950.845102,947,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,24
1785620950.845102,948,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.845102,949,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.845102,950,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.845102,951,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.845102,952,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,25
1785620950.845102,953,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.845102,954,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.845102,955,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.845102,956,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.845102,957,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.995106,958,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.995106,959,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,27
1785620950.995106,960,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,961,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
1785620950.995106,962,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,26
