epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785621235.939349,791,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,792,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,793,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,794,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621235.939349,795,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,796,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,797,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,798,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,799,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,800,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,801,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,802,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,803,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,804,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,805,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,806,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,807,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,808,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,809,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.089347,810,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,811,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,812,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,813,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,814,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,815,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,816,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,817,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,818,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,819,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,820,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,821,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,822,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,823,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,824,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.239352,825,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,826,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,827,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,828,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,829,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,830,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,831,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,832,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,833,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,834,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,835,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,836,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,837,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,838,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,839,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.390271,840,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,841,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,842,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,843,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,844,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,845,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,846,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,847,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,848,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,849,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,850,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,851,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,852,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,853,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,854,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.540270,855,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,856,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,857,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,858,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,859,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,860,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,861,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,862,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,863,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,864,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,865,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,866,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,867,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,868,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,869,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.690275,870,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,871,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,872,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,873,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,874,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,875,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,876,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,877,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,878,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,879,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,880,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,881,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,882,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,883,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,884,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.840270,885,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,886,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,887,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,888,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,889,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,890,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,891,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,892,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,893,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,894,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,895,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,896,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,897,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,898,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,899,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621236.994331,900,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,901,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,902,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,903,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,904,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,905,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,906,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,907,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,908,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,909,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,910,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,911,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,912,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,913,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,914,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.144584,915,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,916,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,917,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,918,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,919,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,920,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,921,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,922,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,923,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,924,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,925,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,926,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,927,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,928,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,929,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.295269,930,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,931,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,932,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,933,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,934,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,935,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,936,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,937,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,938,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,939,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,940,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,941,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,942,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,943,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,944,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.445273,945,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,946,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,947,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,948,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,949,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,950,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,951,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,952,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,953,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,954,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,955,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,956,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,957,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,958,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,959,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.595273,960,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,961,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,962,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,963,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,964,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,965,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,966,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,967,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,968,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,969,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,970,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,971,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,972,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,973,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,974,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.745269,975,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,976,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,977,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,978,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,979,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,980,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,981,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,982,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,983,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,984,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,985,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,986,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,987,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,988,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,989,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621237.895271,990,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,991,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,992,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,993,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,994,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,995,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,996,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,997,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,998,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,999,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1000,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1001,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1002,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1003,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1004,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.045269,1005,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1006,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1007,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1008,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1009,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1010,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1011,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1012,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1013,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1014,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1015,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1016,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1017,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1018,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1019,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.195268,1020,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,1021,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,1022,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,1023,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,0,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,1,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,2,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,3,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,4,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,5,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,6,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,7,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,8,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,9,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,10,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.345271,11,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,12,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,13,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,14,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,15,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,16,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,17,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,18,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,19,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,20,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,21,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,22,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,23,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,24,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,25,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.495267,26,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,27,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,28,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,29,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,30,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,31,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,32,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,33,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,34,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,35,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,36,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,37,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,38,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,39,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,40,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.645268,41,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,42,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,43,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,44,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,45,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,46,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,47,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,48,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,49,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,50,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,52,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,53,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,54,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,55,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,56,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.804332,57,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,58,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,59,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,60,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,61,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,62,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,63,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,64,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,65,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,66,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,67,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,68,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,69,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,70,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,71,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621238.955268,72,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,73,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,74,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,75,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785621239.109357,76,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
