epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785811974.763355,89,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.763355,90,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.763355,91,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.763355,92,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.763355,93,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.763355,94,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,95,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,96,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,97,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,98,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,99,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,100,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,101,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,102,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,103,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,104,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,105,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,106,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,107,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,108,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811974.913353,109,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,110,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,111,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,112,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,113,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,114,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,115,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,116,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,117,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,118,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,119,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,120,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,121,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,122,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,123,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.069278,124,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,125,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,126,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,127,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,128,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,129,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,130,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,131,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,132,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,133,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,134,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,135,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,136,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,137,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,138,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.219274,139,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,140,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,141,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,142,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,143,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,144,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,145,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,146,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,147,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,148,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,149,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,150,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,151,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,152,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,153,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.369280,154,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,155,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,156,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,157,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,158,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,159,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,160,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,161,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,162,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,163,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,164,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,165,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,166,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,167,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,168,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.519272,169,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,170,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,171,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,172,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,173,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,174,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,175,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,176,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,177,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,179,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,180,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,181,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,182,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,183,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,184,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.678338,185,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,186,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,187,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,188,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,189,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,190,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,191,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,192,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,193,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,194,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,195,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,196,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,197,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,198,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,199,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.829270,200,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,201,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,202,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,203,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,204,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,205,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,206,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,207,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,208,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,209,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,210,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,211,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,212,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,213,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,214,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811975.979271,215,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,216,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,217,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,218,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,219,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,220,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,221,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,222,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,223,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,224,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,225,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,226,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,227,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,228,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,229,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.129270,230,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,231,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,232,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,233,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,234,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,235,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,236,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,237,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,238,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,239,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,240,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,241,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,242,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,243,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,244,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.279270,245,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,246,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,247,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,248,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,249,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,250,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,251,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,252,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,253,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,254,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,255,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,256,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,257,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,258,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,260,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.434269,261,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,262,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,263,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,264,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,265,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,266,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,267,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,268,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,269,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,270,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,271,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,272,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,273,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,274,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,275,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.584272,276,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,277,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,278,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,279,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,280,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,281,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,282,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,283,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,284,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,285,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,286,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,287,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,288,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,289,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,290,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.734269,291,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,292,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,293,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,294,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,295,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,296,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,297,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,298,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,299,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,300,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,301,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,302,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,303,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,304,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,305,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811976.884268,306,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,307,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,308,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,309,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,310,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,311,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,312,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,313,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,314,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,315,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,316,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,317,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,318,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,319,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,320,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.039268,321,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,322,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,323,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,324,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,325,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,326,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,327,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,328,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,329,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,330,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,331,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,332,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,333,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,334,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,335,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.189271,336,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,337,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,338,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,339,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,340,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,341,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,342,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,343,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,344,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,345,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,346,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,348,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,349,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,350,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,351,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.344267,352,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,353,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,354,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,355,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,356,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,357,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,358,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,359,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,360,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,361,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,362,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,363,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,364,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,365,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,366,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.494267,367,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,368,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,369,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,370,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,371,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,372,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,373,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,374,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,375,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,376,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,377,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,378,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,379,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,380,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,381,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.644267,382,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,383,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,384,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,385,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,386,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,387,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,388,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,389,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,390,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,391,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,392,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,393,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,394,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,395,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,396,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.794267,397,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,398,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,399,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,400,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785811977.944266,401,9,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
