epoch,fn,slot,trigger,bsr_type,lcg,bsr_index
1785812080.408320,404,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,405,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,406,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,407,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,408,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,409,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,410,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,411,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,412,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,413,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,414,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,415,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,416,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,417,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.408320,418,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,419,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,420,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,421,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,423,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,424,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,425,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,426,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,427,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,428,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,429,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,430,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,431,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,432,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,433,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.563082,434,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,435,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,436,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,437,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,438,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,439,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,440,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,441,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,442,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,443,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,444,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,445,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,446,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,447,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,448,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.713081,449,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,450,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,451,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,452,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,453,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,454,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,455,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,456,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,457,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,458,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,459,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,460,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,461,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,462,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,463,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812080.863080,464,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,465,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,466,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,467,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,468,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,469,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,470,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,471,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,472,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,473,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,474,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,475,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,476,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,477,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,478,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.013082,479,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,480,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,481,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,482,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,483,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,484,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,485,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,486,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,487,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,488,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,489,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,490,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,491,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,492,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,493,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.163089,494,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,495,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,496,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,497,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,498,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,499,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,500,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,501,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,502,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,503,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,504,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,505,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,506,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,507,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,508,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.313080,509,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,510,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,511,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,512,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,513,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,514,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,515,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,516,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,517,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,518,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,519,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,520,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,521,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,522,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,523,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.463085,524,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,525,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,526,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,527,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,528,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,529,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,530,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,531,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,532,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,533,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,534,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,535,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,536,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,537,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,538,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.613084,539,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,540,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,541,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,542,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,543,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,544,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,545,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,546,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,547,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,548,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,549,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,550,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,551,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,552,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,553,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.763081,554,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,555,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,556,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,557,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,558,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,559,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,560,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,561,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,562,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,563,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,564,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,565,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,566,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,567,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,568,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812081.913089,569,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,570,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,571,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,572,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,573,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,574,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,575,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,576,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,577,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,578,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,579,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,580,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,581,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,582,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,583,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.063077,584,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,585,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,586,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,587,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,588,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,589,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,590,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,591,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,592,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,593,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,594,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,595,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,596,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,597,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,598,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.213079,599,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,600,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,601,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,602,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,603,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,604,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,605,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,606,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,607,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,608,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,609,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,610,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,611,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,612,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,613,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.363077,614,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,615,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,616,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,617,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,618,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,619,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,620,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,621,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,622,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,623,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,624,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,625,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,626,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,627,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,628,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.513078,629,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,630,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,631,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,632,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,633,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,634,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,635,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,636,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,637,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,638,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,639,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,640,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,641,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,642,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,643,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.663078,644,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,645,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,646,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,647,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,648,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,649,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,650,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,651,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,652,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,653,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,654,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,655,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,656,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,657,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,658,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.813079,659,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,660,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,661,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,662,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,663,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,664,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,665,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,666,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,667,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,668,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,669,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,670,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,671,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,672,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,673,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812082.963075,674,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,675,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,676,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,677,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,678,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,679,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,680,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,681,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,682,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,683,7,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,684,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,685,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,686,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,687,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,688,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.118062,689,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,690,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,691,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,692,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,693,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,694,18,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,695,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,696,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,697,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,698,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,699,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,700,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,701,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,702,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,703,17,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.268991,704,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,705,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,706,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,707,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,708,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,709,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,710,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,711,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,712,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,713,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
1785812083.418996,714,19,T_PERIODIC_EXPIRY_BSR,SHORT_BSR,2,31
